,manufactured,brand,varient,owner,fuel,type,kms,price,city
369,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"11,371 km",561699,Mumbai
370,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"14,086 km",420299,Mumbai
371,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"41,221 km",453499,Mumbai
372,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"63,089 km",595599,Mumbai
373,2018,Honda,['Amaze'],1st Owner,Petrol,Manual,"14,604 km",702799,Mumbai
374,2020,KIA,['SELTOS'],1st Owner,Petrol,Manual,"22,656 km",1177699,Mumbai
375,2017,Hyundai,['Xcent'],1st Owner,Petrol,Automatic,"31,063 km",559099,Mumbai
376,2018,Ford,"['Figo', 'Aspire']",1st Owner,Diesel,Manual,"47,965 km",590099,Mumbai
377,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"46,943 km",415499,Mumbai
378,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"22,725 km",1168399,Mumbai
379,2018,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Automatic,"37,536 km",1760999,Mumbai
380,2020,MG,['HECTOR'],1st Owner,Petrol,Automatic,"8,681 km",1750099,Mumbai
381,2020,MG,['HECTOR'],1st Owner,Petrol,,"8,149 km",1776499,Mumbai
382,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"83,597 km",292299,Mumbai
383,2017,Ford,['Ecosport'],1st Owner,Diesel,Manual,"30,321 km",802199,Mumbai
384,2018,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"25,075 km",841099,Mumbai
385,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"24,964 km",601799,Mumbai
386,2019,Honda,['Amaze'],1st Owner,Petrol,,"15,798 km",825299,Mumbai
387,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"22,433 km",602699,Mumbai
388,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"30,075 km",852699,Mumbai
389,2018,Honda,['City'],1st Owner,Petrol,Automatic,"31,698 km",1150499,Mumbai
390,2019,Hyundai,"['NEW', 'SANTRO']",2nd Owner,Petrol,Manual,"13,877 km",528299,Mumbai
391,2016,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"30,243 km",488299,Mumbai
392,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"63,212 km",610699,Mumbai
393,2018,Hyundai,['Creta'],2nd Owner,Diesel,Manual,"42,360 km",1393099,Mumbai
394,2019,Maruti,['Alto'],1st Owner,Petrol,Manual,"8,362 km",423199,Mumbai
395,2019,Ford,['Ecosport'],1st Owner,Petrol,Manual,"17,463 km",879299,Mumbai
396,2016,Volkswagen,['Vento'],1st Owner,Diesel,Automatic,"1,11,442 km",734899,Mumbai
397,2019,Hyundai,['Creta'],1st Owner,Petrol,Automatic,"21,909 km",1469299,Mumbai
398,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"69,276 km",639599,Mumbai
399,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"13,327 km",831599,Mumbai
400,2017,Hyundai,['Verna'],1st Owner,Diesel,Manual,"76,527 km",1097699,Mumbai
401,2018,Maruti,['Swift'],1st Owner,Diesel,Automatic,"65,055 km",683099,Mumbai
402,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"40,157 km",861799,Mumbai
403,2012,Honda,['Jazz'],2nd Owner,Petrol,Manual,"83,338 km",338099,Mumbai
404,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"11,375 km",620799,Mumbai
405,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"29,775 km",685099,Mumbai
406,2011,Maruti,['Alto'],1st Owner,Petrol,Manual,"49,063 km",208199,Mumbai
407,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"25,307 km",552699,Mumbai
408,2012,Maruti,"['Wagon', 'R', '1.0']",3rd Owner,Petrol,Manual,"75,199 km",280999,Mumbai
409,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"54,286 km",330599,Mumbai
410,2017,Volkswagen,['Vento'],1st Owner,Diesel,Automatic,"95,513 km",713399,Mumbai
411,2014,Maruti,['Swift'],2nd Owner,Petrol,Manual,"56,520 km",428699,Mumbai
412,2018,Maruti,['Swift'],1st Owner,Petrol,Manual,"9,699 km",550899,Mumbai
413,2012,Honda,['Jazz'],2nd Owner,Petrol,Manual,"52,438 km",344499,Mumbai
414,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"16,578 km",625499,Mumbai
415,2016,Maruti,['Swift'],1st Owner,Diesel,Manual,"39,706 km",552399,Mumbai
416,2017,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"12,840 km",626599,Mumbai
417,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"26,292 km",614799,Mumbai
418,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,42,808 km",533699,Mumbai
419,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"23,243 km",612799,Mumbai
420,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"43,795 km",486499,Mumbai
421,2017,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"18,738 km",680099,Mumbai
422,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"40,454 km",500899,Mumbai
423,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"38,017 km",873099,Mumbai
424,2020,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"3,000 km",806499,Mumbai
425,2020,Maruti,"['Vitara', 'Brezza']",1st Owner,Petrol,Manual,"13,111 km",1021099,Mumbai
426,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"21,250 km",896599,Mumbai
427,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"35,579 km",878899,Mumbai
428,2015,Maruti,['Swift'],2nd Owner,Petrol,Manual,"28,123 km",445999,Mumbai
429,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"20,123 km",560599,Mumbai
430,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"54,738 km",836899,Mumbai
431,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"40,738 km",488799,Mumbai
432,2019,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"3,202 km",811799,Mumbai
433,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"58,970 km",360699,Mumbai
434,2019,Renault,['Kwid'],1st Owner,Petrol,Automatic,"7,547 km",523299,Mumbai
435,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"91,769 km",419799,Mumbai
436,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"48,047 km",299799,Mumbai
437,2015,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"36,234 km",357399,Mumbai
438,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"57,661 km",938299,Mumbai
439,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"4,333 km",780199,Mumbai
440,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"29,826 km",527699,Mumbai
441,2017,Honda,['Jazz'],1st Owner,Petrol,Manual,"16,220 km",643099,Mumbai
442,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"69,807 km",925099,Mumbai
443,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"45,012 km",415699,Mumbai
444,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"15,650 km",501699,Mumbai
445,2019,Renault,['Kwid'],1st Owner,Petrol,Automatic,"4,629 km",489199,Mumbai
446,2019,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"12,245 km",650799,Mumbai
447,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,,"9,365 km",623099,Mumbai
448,2019,Maruti,['Eeco'],1st Owner,Petrol,Manual,"4,855 km",481199,Mumbai
449,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"42,642 km",444999,Mumbai
450,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"5,089 km",317099,Mumbai
451,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"25,490 km",343999,Mumbai
452,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"27,918 km",378599,Mumbai
453,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"23,363 km",356499,Mumbai
454,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"32,492 km",330599,Mumbai
455,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"4,810 km",372999,Mumbai
456,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"19,746 km",430299,Mumbai
457,2009,Toyota,['Innova'],2nd Owner,Diesel,Manual,"1,82,019 km",438099,Mumbai
458,2020,Maruti,['Swift'],1st Owner,Petrol,Manual,"16,286 km",639999,Mumbai
459,2013,Hyundai,['i10'],2nd Owner,Petrol,Manual,"40,284 km",307599,Mumbai
460,2015,Hyundai,['i10'],1st Owner,Petrol,Manual,"24,535 km",345000,Mumbai
461,2018,Maruti,"['OMNI', 'E']",1st Owner,Petrol,Manual,"4,434 km",278999,Mumbai
462,2016,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"32,156 km",411599,Mumbai
463,2011,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"1,58,143 km",261999,Mumbai
464,2009,Maruti,"['A', 'Star']",1st Owner,Petrol,Manual,"94,540 km",217399,Mumbai
465,2017,Nissan,['Terrano'],1st Owner,Petrol,Manual,"62,882 km",583599,Mumbai
466,2013,Toyota,['Innova'],2nd Owner,Diesel,Manual,"80,739 km",684699,Mumbai
467,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"5,899 km",896599,Mumbai
468,2012,Hyundai,['Eon'],1st Owner,Petrol,Manual,"42,611 km",187299,Mumbai
469,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"56,160 km",420399,Mumbai
470,2010,Hyundai,['i10'],2nd Owner,Petrol,Manual,"41,923 km",234699,Mumbai
471,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"41,050 km",479099,Mumbai
472,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"5,645 km",537799,Mumbai
473,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,43,871 km",481499,Mumbai
474,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"36,351 km",420399,Mumbai
475,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"9,226 km",358399,Mumbai
476,2009,Toyota,"['Corolla', 'Altis']",1st Owner,Petrol,Automatic,"53,743 km",357899,Mumbai
477,2015,Honda,['Amaze'],2nd Owner,Petrol,Manual,"39,046 km",464099,Mumbai
478,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"24,904 km",471799,Mumbai
479,2019,Honda,['Amaze'],2nd Owner,Diesel,Automatic,"23,810 km",813299,Mumbai
480,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"1,10,584 km",843999,Mumbai
481,2016,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"67,589 km",510999,Mumbai
482,2016,Hyundai,['Creta'],1st Owner,Petrol,Manual,"24,915 km",862899,Mumbai
483,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"16,717 km",654399,Mumbai
484,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"14,681 km",802999,Mumbai
485,2020,Renault,['TRIBER'],1st Owner,Petrol,,"3,971 km",657499,Mumbai
486,2014,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"98,976 km",544299,Mumbai
487,2017,Hyundai,['Creta'],1st Owner,Petrol,Manual,"24,663 km",884299,Mumbai
488,2016,Maruti,['Ciaz'],2nd Owner,Petrol,Manual,"61,369 km",558499,Mumbai
489,2018,Mahindra,['Scorpio'],1st Owner,Diesel,Manual,"65,738 km",1184199,Mumbai
490,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"43,867 km",822399,Mumbai
491,2017,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"19,822 km",682099,Mumbai
492,2018,Maruti,['Dzire'],2nd Owner,Petrol,Manual,"19,340 km",664799,Mumbai
493,2016,Maruti,['Baleno'],1st Owner,Petrol,Automatic,"42,062 km",656599,Mumbai
494,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"6,778 km",713299,Mumbai
495,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"51,484 km",821599,Mumbai
496,2018,Honda,['WR-V'],1st Owner,Diesel,Manual,"65,894 km",895099,Mumbai
497,2019,Hyundai,['VENUE'],1st Owner,Diesel,Manual,"95,765 km",1030199,Mumbai
498,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"20,947 km",493099,Mumbai
499,2020,Renault,['Duster'],1st Owner,Petrol,Manual,"16,887 km",989699,Mumbai
0,2017,Tata,['NEXON'],2nd Owner,Petrol,Manual,"18,019 km",727899,Mumbai
1,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"16,631 km",844599,Mumbai
2,2018,Tata,['NEXON'],1st Owner,Diesel,Manual,"96,906 km",748099,Mumbai
3,2015,Hyundai,"['i20', 'Active']",1st Owner,Petrol,Manual,"45,786 km",540499,Mumbai
4,2016,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"88,342 km",497299,Mumbai
5,2015,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"75,162 km",572999,Mumbai
6,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"26,334 km",841699,Mumbai
7,2014,Ford,['Ecosport'],1st Owner,Petrol,Manual,"24,887 km",494899,Mumbai
8,2017,Ford,"['New', 'Figo']",1st Owner,Petrol,Manual,58 km,438299,Mumbai
9,2016,Mahindra,['TUV300'],1st Owner,Diesel,Manual,"61,131 km",640399,Mumbai
10,2021,Hyundai,['VENUE'],1st Owner,Petrol,Manual,"11,197 km",902199,Mumbai
11,2016,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"1,29,789 km",521099,Mumbai
12,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"31,217 km",788599,Mumbai
13,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"38,563 km",758099,Mumbai
14,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"67,227 km",765199,Mumbai
15,2015,Maruti,['Ciaz'],1st Owner,Petrol,Manual,"40,767 km",595499,Mumbai
16,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"52,988 km",772899,Mumbai
17,2020,Toyota,['Glanza'],1st Owner,Petrol,,"8,926 km",726799,Mumbai
18,2014,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"36,694 km",461099,Mumbai
19,2016,Hyundai,['Creta'],1st Owner,Petrol,Automatic,"22,926 km",1107199,Mumbai
20,2017,Hyundai,"['i20', 'Active']",1st Owner,Petrol,Manual,"12,910 km",663599,Mumbai
21,2017,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"32,539 km",650299,Mumbai
22,2017,Maruti,['Dzire'],1st Owner,Diesel,Manual,"1,07,185 km",676599,Mumbai
23,2016,Maruti,['Ertiga'],2nd Owner,Diesel,Manual,"89,584 km",775799,Mumbai
24,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"40,267 km",686399,Mumbai
25,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"53,186 km",691199,Mumbai
26,2019,Hyundai,['VENUE'],2nd Owner,Petrol,Automatic,"26,576 km",1081299,Mumbai
27,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"1,30,674 km",753699,Mumbai
28,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"25,586 km",810299,Mumbai
29,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"68,062 km",734999,Mumbai
30,2017,Maruti,['IGNIS'],2nd Owner,Petrol,Automatic,"31,550 km",539099,Mumbai
31,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"16,256 km",556399,Mumbai
32,2014,Toyota,"['Corolla', 'Altis']",2nd Owner,Petrol,Manual,"22,359 km",709599,Mumbai
33,2019,Hyundai,['VENUE'],1st Owner,Petrol,Automatic,"8,917 km",1191299,Mumbai
34,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"40,991 km",550899,Mumbai
35,2019,Hyundai,['VENUE'],1st Owner,Petrol,Automatic,"26,448 km",1143899,Mumbai
36,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"57,767 km",971499,Mumbai
37,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"22,484 km",566999,Mumbai
38,2012,Honda,['Brio'],1st Owner,Petrol,Manual,"59,285 km",318299,Mumbai
39,2018,Renault,['Duster'],1st Owner,Diesel,Manual,"31,130 km",812199,Mumbai
40,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"46,089 km",454899,Mumbai
41,2019,KIA,['SELTOS'],1st Owner,Petrol,,"5,348 km",1841599,Mumbai
42,2019,KIA,['SELTOS'],1st Owner,Petrol,Manual,"14,320 km",1705599,Mumbai
43,2016,Volkswagen,['Vento'],1st Owner,Petrol,Manual,"47,503 km",614399,Mumbai
44,2017,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"22,276 km",576099,Mumbai
45,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"15,610 km",1221599,Mumbai
46,2017,Hyundai,['Verna'],1st Owner,Diesel,Manual,"43,660 km",1128799,Mumbai
47,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"14,997 km",413199,Mumbai
48,2019,KIA,['SELTOS'],1st Owner,Petrol,Manual,"12,046 km",1752099,Mumbai
49,2020,Tata,['NEXON'],1st Owner,Petrol,Manual,"17,788 km",838899,Mumbai
50,2018,Honda,['City'],1st Owner,Petrol,Manual,"18,363 km",919099,Mumbai
51,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"27,241 km",369599,Mumbai
52,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"24,667 km",600799,Mumbai
53,2016,Toyota,"['Corolla', 'Altis']",2nd Owner,Petrol,Automatic,"36,622 km",870399,Mumbai
54,2017,Hyundai,"['Elite', 'i20']",2nd Owner,Diesel,Manual,"53,476 km",623299,Mumbai
55,2019,MG,['HECTOR'],1st Owner,Diesel,,"37,965 km",1761099,Mumbai
56,2015,Honda,['City'],1st Owner,Petrol,Manual,"76,460 km",574899,Mumbai
57,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"44,755 km",796399,Mumbai
58,2016,Toyota,['Fortuner'],1st Owner,Diesel,Automatic,"1,71,099 km",1689399,Mumbai
59,2019,Honda,['Amaze'],1st Owner,Petrol,Manual,"12,829 km",847099,Mumbai
60,2018,Honda,['City'],2nd Owner,Petrol,Automatic,"17,138 km",1043299,Mumbai
61,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"27,854 km",947699,Mumbai
62,2019,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Automatic,"22,764 km",1861099,Mumbai
63,2020,Maruti,"['S', 'PRESSO']",1st Owner,Petrol,Automatic,"6,200 km",533699,Mumbai
64,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"69,269 km",638199,Mumbai
65,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"35,112 km",643099,Mumbai
66,2020,Honda,['City'],1st Owner,Petrol,Automatic,"8,672 km",1447599,Mumbai
67,2017,Renault,['Kwid'],1st Owner,Petrol,Manual,"29,055 km",363699,Mumbai
68,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"12,644 km",654699,Mumbai
69,2018,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"28,121 km",879599,Mumbai
70,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"60,214 km",1084599,Mumbai
71,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"44,329 km",821999,Mumbai
72,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"40,399 km",816999,Mumbai
73,2015,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"34,608 km",370099,Mumbai
74,2019,Maruti,['Ertiga'],2nd Owner,Diesel,Manual,"57,839 km",1173199,Mumbai
75,2014,Hyundai,['i20'],2nd Owner,Petrol,Manual,"9,015 km",492299,Mumbai
76,2015,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"23,070 km",475399,Mumbai
77,2019,Honda,['City'],1st Owner,Petrol,Manual,"10,806 km",1151399,Mumbai
78,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"29,396 km",593199,Mumbai
79,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"29,583 km",650499,Mumbai
80,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"31,950 km",642399,Mumbai
81,2014,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"92,728 km",448499,Mumbai
82,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"56,305 km",945199,Mumbai
83,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"1,71,266 km",379199,Mumbai
84,2017,Renault,['Kwid'],1st Owner,Petrol,Manual,"7,714 km",385799,Mumbai
85,2016,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Automatic,"61,774 km",401699,Mumbai
86,2013,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"80,310 km",332199,Mumbai
87,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"59,532 km",464899,Mumbai
88,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"56,827 km",348799,Mumbai
89,2015,Maruti,['Swift'],1st Owner,Petrol,Manual,"55,715 km",472999,Mumbai
90,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"20,210 km",880499,Mumbai
91,2019,Maruti,"['Vitara', 'Brezza']",2nd Owner,Diesel,Manual,"16,664 km",896599,Mumbai
92,2014,Hyundai,['i10'],2nd Owner,Petrol,Manual,"25,029 km",346599,Mumbai
93,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"14,505 km",582999,Mumbai
94,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"29,715 km",534899,Mumbai
95,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"45,082 km",966399,Mumbai
96,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"12,320 km",478399,Mumbai
97,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"22,961 km",420699,Mumbai
98,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Automatic,"38,068 km",474099,Mumbai
99,2017,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"13,148 km",689399,Mumbai
100,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"21,555 km",497799,Mumbai
101,2019,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"13,058 km",600499,Mumbai
102,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"26,177 km",474299,Mumbai
103,2016,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"29,387 km",421299,Mumbai
104,2013,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"15,738 km",334399,Mumbai
105,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"9,078 km",448399,Mumbai
106,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"19,758 km",379899,Mumbai
107,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,,"15,737 km",335799,Mumbai
108,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"33,023 km",417699,Mumbai
109,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"19,863 km",320999,Mumbai
110,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"2,121 km",350099,Mumbai
111,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"34,859 km",577699,Mumbai
112,2016,Honda,['BR-V'],1st Owner,Petrol,Automatic,"35,112 km",751099,Mumbai
113,2015,Toyota,['Innova'],1st Owner,Diesel,Manual,"1,47,479 km",1049099,Mumbai
114,2019,Maruti,['XL6'],1st Owner,Petrol,Automatic,"14,604 km",1076840,Mumbai
115,2019,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol,Manual,"11,713 km",558799,Mumbai
116,2019,Hyundai,['VENUE'],1st Owner,Diesel,Manual,"11,482 km",932799,Mumbai
117,2018,Mahindra,['XUV500'],1st Owner,Diesel,Manual,"39,484 km",1109299,Mumbai
118,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"66,663 km",403799,Mumbai
119,2018,Hyundai,['Creta'],1st Owner,Diesel,,"30,872 km",1396699,Mumbai
120,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"30,817 km",549999,Mumbai
121,2020,Mahindra,['Bolero'],1st Owner,Diesel,Manual,"15,137 km",885188,Mumbai
122,2017,Maruti,['Baleno'],1st Owner,Diesel,Manual,"48,828 km",641899,Mumbai
123,2011,Maruti,"['Swift', 'Dzire']",2nd Owner,Petrol,Manual,"89,089 km",321399,Mumbai
124,2018,Tata,['NEXON'],1st Owner,Diesel,Manual,"30,601 km",847699,Mumbai
125,2018,Toyota,['YARIS'],1st Owner,Petrol,Manual,"20,272 km",1114399,Mumbai
126,2016,Tata,['Tiago'],1st Owner,Petrol,Manual,"77,348 km",397499,Mumbai
127,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"1,00,164 km",647299,Mumbai
128,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"77,989 km",809399,Mumbai
129,2017,Honda,['City'],2nd Owner,Petrol,Manual,"23,217 km",714299,Mumbai
130,2018,Tata,['Hexa'],1st Owner,Diesel,Manual,"35,845 km",1028099,Mumbai
131,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"1,14,650 km",778499,Mumbai
132,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"51,775 km",735499,Mumbai
133,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"93,977 km",753699,Mumbai
134,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"67,396 km",746699,Mumbai
135,2014,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"45,800 km",490799,Mumbai
136,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"9,073 km",599399,Mumbai
137,2013,Honda,['CRV'],2nd Owner,Petrol,Manual,"63,153 km",961599,Mumbai
138,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"74,337 km",813999,Mumbai
139,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"61,210 km",568699,Mumbai
140,2015,Maruti,['Baleno'],1st Owner,Petrol,Manual,"25,165 km",568699,Mumbai
141,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"1,03,773 km",686499,Mumbai
142,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"28,871 km",560099,Mumbai
